timestamp,heat_demand_W,hour,dayofweek,month,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,month_sin,month_cos
2026-02-06 12:00:00+00:00,8535389.300318718,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 13:00:00+00:00,8307337.78186952,13,4,2,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 14:00:00+00:00,8556131.868558919,14,4,2,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 15:00:00+00:00,8900557.40181944,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 16:00:00+00:00,9711686.598371454,16,4,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 17:00:00+00:00,10662011.39512336,17,4,2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 18:00:00+00:00,9658154.045445526,18,4,2,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 19:00:00+00:00,9084159.005719583,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 20:00:00+00:00,8827284.84538633,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 21:00:00+00:00,7864430.989542367,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 22:00:00+00:00,7816675.211966122,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-06 23:00:00+00:00,7590755.367078213,23,4,2,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-07 00:00:00+00:00,7502793.668834414,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 01:00:00+00:00,7402082.131761501,1,5,2,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 02:00:00+00:00,7434563.339942135,2,5,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 03:00:00+00:00,7509054.967535097,3,5,2,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 04:00:00+00:00,7568602.264281619,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 05:00:00+00:00,7924904.313409774,5,5,2,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 06:00:00+00:00,7964721.140030203,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 07:00:00+00:00,8114545.298315702,7,5,2,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 08:00:00+00:00,8627852.608592652,8,5,2,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 09:00:00+00:00,9564224.928103464,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 10:00:00+00:00,8609555.639081242,10,5,2,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 11:00:00+00:00,8064677.407320673,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 12:00:00+00:00,7590003.137155183,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 13:00:00+00:00,7250779.288772977,13,5,2,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 14:00:00+00:00,6846623.597694069,14,5,2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 15:00:00+00:00,6868070.816487063,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 16:00:00+00:00,7831360.557931418,16,5,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 17:00:00+00:00,9144795.176924763,17,5,2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 18:00:00+00:00,9309417.116185106,18,5,2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 19:00:00+00:00,9094806.216764525,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 20:00:00+00:00,8826185.140433796,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 21:00:00+00:00,7990434.347917831,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 22:00:00+00:00,7880534.246895669,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-07 23:00:00+00:00,7753111.29804755,23,5,2,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-08 00:00:00+00:00,7568390.373348134,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 01:00:00+00:00,7464661.11531475,1,6,2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 02:00:00+00:00,7492046.349330271,2,6,2,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 03:00:00+00:00,7764845.27474815,3,6,2,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 04:00:00+00:00,7856981.599191502,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 05:00:00+00:00,8315612.549755259,5,6,2,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 06:00:00+00:00,9432657.799396403,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 07:00:00+00:00,10110363.929618975,7,6,2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 08:00:00+00:00,9994572.684505025,8,6,2,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 09:00:00+00:00,9943156.430772886,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 10:00:00+00:00,9311210.68894304,10,6,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 11:00:00+00:00,8426753.510248983,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 12:00:00+00:00,8489250.36189385,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 13:00:00+00:00,6618386.440919248,13,6,2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 14:00:00+00:00,5881745.410340184,14,6,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 15:00:00+00:00,6358261.222563455,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 16:00:00+00:00,7737985.641974442,16,6,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 17:00:00+00:00,9439979.388327966,17,6,2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 18:00:00+00:00,9830057.180112876,18,6,2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 19:00:00+00:00,9569192.599511202,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 20:00:00+00:00,9379910.74773436,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 21:00:00+00:00,9059625.024551809,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 22:00:00+00:00,8407287.491976334,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-08 23:00:00+00:00,7906380.953949563,23,6,2,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-09 00:00:00+00:00,7613831.839108143,0,0,2,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 01:00:00+00:00,7881477.2081025,1,0,2,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 02:00:00+00:00,7767849.570989171,2,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 03:00:00+00:00,8054149.769384479,3,0,2,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 04:00:00+00:00,8249680.951410286,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 05:00:00+00:00,10131642.929594869,5,0,2,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 06:00:00+00:00,12151219.295661977,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 07:00:00+00:00,12164965.134082709,7,0,2,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 08:00:00+00:00,9424991.79916799,8,0,2,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 09:00:00+00:00,9058453.405438237,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 10:00:00+00:00,9026421.730394363,10,0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 11:00:00+00:00,9082116.148574287,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 12:00:00+00:00,8713199.343374968,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 13:00:00+00:00,8114855.077496937,13,0,2,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 14:00:00+00:00,8652230.108620381,14,0,2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 15:00:00+00:00,8905950.709249236,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 16:00:00+00:00,10289373.817917954,16,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 17:00:00+00:00,11411734.78695414,17,0,2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 18:00:00+00:00,11073566.127886884,18,0,2,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 19:00:00+00:00,10435139.19092923,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 20:00:00+00:00,9605850.685933834,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 21:00:00+00:00,8753663.866951805,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 22:00:00+00:00,7801434.184474768,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-09 23:00:00+00:00,8047794.99102797,23,0,2,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-10 00:00:00+00:00,7636367.096796343,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 01:00:00+00:00,7796702.722875817,1,1,2,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 02:00:00+00:00,7888285.570089074,2,1,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 03:00:00+00:00,8080420.457249023,3,1,2,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 04:00:00+00:00,8936819.359546462,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 05:00:00+00:00,10342343.726289064,5,1,2,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 06:00:00+00:00,10621996.157993125,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 07:00:00+00:00,10227435.982095204,7,1,2,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 08:00:00+00:00,10212835.282686394,8,1,2,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 09:00:00+00:00,9246270.936245669,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 10:00:00+00:00,9305675.829106856,10,1,2,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 11:00:00+00:00,9174864.129337182,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 12:00:00+00:00,9253453.710235866,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 13:00:00+00:00,8758199.170083392,13,1,2,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 14:00:00+00:00,7674055.775137471,14,1,2,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 15:00:00+00:00,8673715.397275763,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 16:00:00+00:00,9016791.049928702,16,1,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 17:00:00+00:00,11388510.420193342,17,1,2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 18:00:00+00:00,10294643.382379496,18,1,2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 19:00:00+00:00,7947133.571846638,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 20:00:00+00:00,7955456.332905466,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 21:00:00+00:00,7350550.641892816,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 22:00:00+00:00,6871011.816807215,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-10 23:00:00+00:00,6957791.2723449925,23,1,2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-11 00:00:00+00:00,6919230.902380548,0,2,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 01:00:00+00:00,7025849.475166318,1,2,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 02:00:00+00:00,7084330.226892696,2,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 03:00:00+00:00,7247310.474957299,3,2,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 04:00:00+00:00,7456362.259328373,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 05:00:00+00:00,7580360.687181478,5,2,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 06:00:00+00:00,8403212.878743019,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 07:00:00+00:00,8766357.890142376,7,2,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 08:00:00+00:00,8912773.291729975,8,2,2,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 09:00:00+00:00,8744976.394383132,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 10:00:00+00:00,8962223.369168399,10,2,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 11:00:00+00:00,8718799.64772375,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 12:00:00+00:00,8774477.927592441,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 13:00:00+00:00,8530520.12194751,13,2,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 14:00:00+00:00,8011445.840265375,14,2,2,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 15:00:00+00:00,7862024.495183093,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 16:00:00+00:00,8140093.534147069,16,2,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 17:00:00+00:00,7909144.759113826,17,2,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 18:00:00+00:00,7920001.640880793,18,2,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 19:00:00+00:00,7874616.993435467,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 20:00:00+00:00,7804401.461276025,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 21:00:00+00:00,7201261.968371096,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 22:00:00+00:00,7058638.027457556,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-11 23:00:00+00:00,6848487.445317125,23,2,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-12 00:00:00+00:00,6766479.821029613,0,3,2,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 01:00:00+00:00,6812162.7327960385,1,3,2,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 02:00:00+00:00,6824603.301739738,2,3,2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 03:00:00+00:00,6900828.763282745,3,3,2,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 04:00:00+00:00,7286950.774872598,4,3,2,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 05:00:00+00:00,7749444.797877058,5,3,2,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 06:00:00+00:00,9019342.40711718,6,3,2,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 07:00:00+00:00,9227098.240533138,7,3,2,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 08:00:00+00:00,9174726.516015638,8,3,2,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 09:00:00+00:00,8585620.916062942,9,3,2,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 10:00:00+00:00,8335043.116264334,10,3,2,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 11:00:00+00:00,8358370.591555014,11,3,2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 12:00:00+00:00,8373617.539610252,12,3,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 13:00:00+00:00,8515184.986138307,13,3,2,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 14:00:00+00:00,8695113.007472994,14,3,2,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 15:00:00+00:00,9359214.549286827,15,3,2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 16:00:00+00:00,8862716.770296393,16,3,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 17:00:00+00:00,8795458.50409229,17,3,2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 18:00:00+00:00,8345774.217879776,18,3,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 19:00:00+00:00,8395616.540633198,19,3,2,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 20:00:00+00:00,8660307.301559767,20,3,2,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 21:00:00+00:00,7942307.993972091,21,3,2,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 22:00:00+00:00,7727080.130414613,22,3,2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-12 23:00:00+00:00,7141222.819188444,23,3,2,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-02-13 00:00:00+00:00,6497684.191515047,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 01:00:00+00:00,6111750.507969353,1,4,2,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 02:00:00+00:00,6431518.929840374,2,4,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 03:00:00+00:00,7418142.735590056,3,4,2,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 04:00:00+00:00,9134444.185059909,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 05:00:00+00:00,9314556.173593313,5,4,2,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 06:00:00+00:00,9514522.30360134,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 07:00:00+00:00,10104604.414622871,7,4,2,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
