timestamp,heat_demand_W
2025-08-28 09:00:00+00:00,1404066.0527296248
2025-08-28 10:00:00+00:00,1530171.763648991
2025-08-28 11:00:00+00:00,1385784.9987125243
2025-08-28 12:00:00+00:00,1286914.104471963
2025-08-28 13:00:00+00:00,1345870.7056049453
2025-08-28 14:00:00+00:00,1520333.8714051684
2025-08-28 15:00:00+00:00,1320621.1558552794
2025-08-28 16:00:00+00:00,1376443.3993277452
2025-08-28 17:00:00+00:00,1350111.206035444
2025-08-28 18:00:00+00:00,1484663.1185875018
2025-08-28 19:00:00+00:00,1396687.924004529
2025-08-28 20:00:00+00:00,1383458.790064293
2025-08-28 21:00:00+00:00,1468485.2175658897
2025-08-28 22:00:00+00:00,1318666.104492086
2025-08-28 23:00:00+00:00,1388563.3108498496
2025-08-29 00:00:00+00:00,1435785.2668314702
2025-08-29 01:00:00+00:00,1506886.6076576784
2025-08-29 02:00:00+00:00,2206873.936532792
2025-08-29 03:00:00+00:00,2411770.726466542
2025-08-29 04:00:00+00:00,2445833.0196405863
2025-08-29 05:00:00+00:00,2484210.7752233264
2025-08-29 06:00:00+00:00,2334394.2484173477
2025-08-29 07:00:00+00:00,2052839.5490869696
2025-08-29 08:00:00+00:00,1944104.9556285636
2025-08-29 09:00:00+00:00,1707877.8148654248
2025-08-29 10:00:00+00:00,1534731.298120665
2025-08-29 11:00:00+00:00,1381198.702337169
2025-08-29 12:00:00+00:00,1281303.844981491
2025-08-29 13:00:00+00:00,1316252.312878671
2025-08-29 14:00:00+00:00,1373308.5005404227
2025-08-29 15:00:00+00:00,1254395.4710064614
2025-08-29 16:00:00+00:00,1334332.6725125322
2025-08-29 17:00:00+00:00,1459751.5502749858
2025-08-29 18:00:00+00:00,1484473.0159657253
2025-08-29 19:00:00+00:00,1487334.2239551605
2025-08-29 20:00:00+00:00,1573157.150327207
2025-08-29 21:00:00+00:00,1582478.035696142
2025-08-29 22:00:00+00:00,1557531.6204088368
2025-08-29 23:00:00+00:00,1567808.0243096128
2025-08-30 00:00:00+00:00,1542046.7436714233
2025-08-30 01:00:00+00:00,1569912.9677982102
2025-08-30 02:00:00+00:00,1663109.1050076112
2025-08-30 03:00:00+00:00,1601914.5784733314
2025-08-30 04:00:00+00:00,2060714.8539810427
2025-08-30 05:00:00+00:00,2235502.154738367
2025-08-30 06:00:00+00:00,2096507.201175232
2025-08-30 07:00:00+00:00,2083529.8583127148
2025-08-30 08:00:00+00:00,2109124.1217536237
2025-08-30 09:00:00+00:00,1888218.771657711
2025-08-30 10:00:00+00:00,1967767.4918631888
2025-08-30 11:00:00+00:00,1887035.4705713168
2025-08-30 12:00:00+00:00,1521019.741674676
2025-08-30 13:00:00+00:00,1634760.4185863356
2025-08-30 14:00:00+00:00,1843536.482933996
2025-08-30 15:00:00+00:00,1512122.8689473788
2025-08-30 16:00:00+00:00,1504004.0569903753
2025-08-30 17:00:00+00:00,1580572.990816068
2025-08-30 18:00:00+00:00,1555489.48741853
2025-08-30 19:00:00+00:00,2051872.8260471355
2025-08-30 20:00:00+00:00,2120320.3934789877
2025-08-30 21:00:00+00:00,2079349.6616901532
2025-08-30 22:00:00+00:00,1978678.7727897055
2025-08-30 23:00:00+00:00,1976897.3435539303
2025-08-31 00:00:00+00:00,1590314.2680516867
2025-08-31 01:00:00+00:00,1474049.5926862685
2025-08-31 02:00:00+00:00,1689827.5434735548
2025-08-31 03:00:00+00:00,1837725.8632856656
2025-08-31 04:00:00+00:00,1947312.7155488336
2025-08-31 05:00:00+00:00,1847851.674779288
2025-08-31 06:00:00+00:00,1865833.549334364
2025-08-31 07:00:00+00:00,1815369.3047675695
2025-08-31 08:00:00+00:00,1825161.7184864036
2025-08-31 09:00:00+00:00,1757239.2430005465
2025-08-31 10:00:00+00:00,1662484.2627010322
2025-08-31 11:00:00+00:00,1753232.1114631034
2025-08-31 12:00:00+00:00,1762874.9593241666
2025-08-31 13:00:00+00:00,1632260.571895191
2025-08-31 14:00:00+00:00,1682718.8004051368
2025-08-31 15:00:00+00:00,1488249.3887511794
2025-08-31 16:00:00+00:00,1337946.1183827436
2025-08-31 17:00:00+00:00,1304597.8101989035
2025-08-31 18:00:00+00:00,1294615.0789991205
2025-08-31 19:00:00+00:00,1323828.8202825836
2025-08-31 20:00:00+00:00,1325813.291437008
2025-08-31 21:00:00+00:00,1299088.2321254313
2025-08-31 22:00:00+00:00,1263463.8968469177
2025-08-31 23:00:00+00:00,1400054.074924164
2025-09-01 00:00:00+00:00,1287338.6582404082
2025-09-01 01:00:00+00:00,1322069.7125275778
2025-09-01 02:00:00+00:00,1405678.5151200658
2025-09-01 03:00:00+00:00,1558249.6558923428
2025-09-01 04:00:00+00:00,1937389.293438594
2025-09-01 05:00:00+00:00,1936283.2143305885
2025-09-01 06:00:00+00:00,2019285.1034208369
2025-09-01 07:00:00+00:00,1950358.3124975872
2025-09-01 08:00:00+00:00,1882663.0147775
2025-09-01 09:00:00+00:00,1747879.6988959345
2025-09-01 10:00:00+00:00,1795207.389463998
2025-09-01 11:00:00+00:00,1806599.9231074364
2025-09-01 12:00:00+00:00,1694397.0728756548
2025-09-01 13:00:00+00:00,1787470.1833140454
2025-09-01 14:00:00+00:00,1611144.4908767948
2025-09-01 15:00:00+00:00,1722178.4515022798
2025-09-01 16:00:00+00:00,1635578.538655805
2025-09-01 17:00:00+00:00,1715599.391999965
2025-09-01 18:00:00+00:00,1729112.22758401
2025-09-01 19:00:00+00:00,1718939.330100473
2025-09-01 20:00:00+00:00,1713812.0342425602
2025-09-01 21:00:00+00:00,1601047.9241039655
2025-09-01 22:00:00+00:00,1633316.389872169
2025-09-01 23:00:00+00:00,1666559.043047037
2025-09-02 00:00:00+00:00,1224062.2099800482
2025-09-02 01:00:00+00:00,1177169.115857338
2025-09-02 02:00:00+00:00,1104173.4651519677
2025-09-02 03:00:00+00:00,1324567.665274899
2025-09-02 04:00:00+00:00,1814890.9327551175
2025-09-02 05:00:00+00:00,1985684.0651451135
2025-09-02 06:00:00+00:00,2009182.242070008
2025-09-02 07:00:00+00:00,1941630.8522494645
2025-09-02 08:00:00+00:00,1925624.854481886
2025-09-02 09:00:00+00:00,1954849.537667686
2025-09-02 10:00:00+00:00,1928266.181959692
2025-09-02 11:00:00+00:00,1713786.609240402
2025-09-02 12:00:00+00:00,1450001.1375456343
2025-09-02 13:00:00+00:00,1450110.6600197223
2025-09-02 14:00:00+00:00,1387917.2213583677
2025-09-02 15:00:00+00:00,1402402.4379404732
2025-09-02 16:00:00+00:00,1476868.5689115534
2025-09-02 17:00:00+00:00,1577867.7069243807
2025-09-02 18:00:00+00:00,1554333.6962640495
2025-09-02 19:00:00+00:00,1526419.940513508
2025-09-02 20:00:00+00:00,1474173.8210770986
2025-09-02 21:00:00+00:00,1477044.1088560363
2025-09-02 22:00:00+00:00,1461021.2327067428
2025-09-02 23:00:00+00:00,1474405.789406655
2025-09-03 00:00:00+00:00,1478395.5173510714
2025-09-03 01:00:00+00:00,1490228.9261023686
2025-09-03 02:00:00+00:00,1565897.1384431268
2025-09-03 03:00:00+00:00,1709634.376141341
2025-09-03 04:00:00+00:00,2110393.947424829
2025-09-03 05:00:00+00:00,2062381.2460239504
2025-09-03 06:00:00+00:00,2051538.433553952
2025-09-03 07:00:00+00:00,1983381.753611588
2025-09-03 08:00:00+00:00,1939222.6071858169
2025-09-03 09:00:00+00:00,1918099.2925752576
2025-09-03 10:00:00+00:00,1805031.0134671717
2025-09-03 11:00:00+00:00,1509274.377437897
2025-09-03 12:00:00+00:00,1334537.6799947289
2025-09-03 13:00:00+00:00,1299529.3698389465
2025-09-03 14:00:00+00:00,1340985.9220915688
2025-09-03 15:00:00+00:00,1349452.5592189524
2025-09-03 16:00:00+00:00,1300195.0751771638
2025-09-03 17:00:00+00:00,1408329.5271761585
2025-09-03 18:00:00+00:00,1367393.84926354
2025-09-03 19:00:00+00:00,1363518.2194978269
2025-09-03 20:00:00+00:00,1404563.3482648092
2025-09-03 21:00:00+00:00,1450667.2646444505
2025-09-03 22:00:00+00:00,1570711.95744352
2025-09-03 23:00:00+00:00,1509950.9212277392
2025-09-04 00:00:00+00:00,1481221.8306192327
2025-09-04 01:00:00+00:00,1592648.5060667964
2025-09-04 02:00:00+00:00,1579312.849723149
2025-09-04 03:00:00+00:00,1596492.05815373
2025-09-04 04:00:00+00:00,1814347.3708779763
2025-09-04 05:00:00+00:00,2104145.3015421205
2025-09-04 06:00:00+00:00,1976386.8540739636
2025-09-04 07:00:00+00:00,1945754.3737967913
2025-09-04 08:00:00+00:00,1955938.0619854697
2025-09-04 09:00:00+00:00,1901913.0279613857
2025-09-04 10:00:00+00:00,1870147.0700527532
2025-09-04 11:00:00+00:00,1525285.3885861835
2025-09-04 12:00:00+00:00,1361233.5900784782
2025-09-04 13:00:00+00:00,1448722.4151131092
2025-09-04 14:00:00+00:00,1441856.1048117557
2025-09-04 15:00:00+00:00,1434472.445452388
2025-09-04 16:00:00+00:00,1469422.091096147
2025-09-04 17:00:00+00:00,1434593.9204627029
2025-09-04 18:00:00+00:00,1273176.0964744324
2025-09-04 19:00:00+00:00,1248588.2891049013
2025-09-04 20:00:00+00:00,1367463.9888469605
2025-09-04 21:00:00+00:00,1585139.209795352
2025-09-04 22:00:00+00:00,1515463.0298648071
2025-09-04 23:00:00+00:00,1559385.3139465223
2025-09-05 00:00:00+00:00,1630261.0048944145
2025-09-05 01:00:00+00:00,1601139.637139922
2025-09-05 02:00:00+00:00,1840586.2277539016
2025-09-05 03:00:00+00:00,1999620.173300311
2025-09-05 04:00:00+00:00,2325579.4359787093
2025-09-05 05:00:00+00:00,2379956.9663707525
2025-09-05 06:00:00+00:00,2443506.0311331344
2025-09-05 07:00:00+00:00,2268970.2508901255
2025-09-05 08:00:00+00:00,2284534.5936906245
2025-09-05 09:00:00+00:00,2224091.294403232
2025-09-05 10:00:00+00:00,2233171.163484096
2025-09-05 11:00:00+00:00,1966906.734184465
2025-09-05 12:00:00+00:00,1822395.191772614
2025-09-05 13:00:00+00:00,1748333.1233710565
2025-09-05 14:00:00+00:00,1665028.537494541
2025-09-05 15:00:00+00:00,1791479.630555911
2025-09-05 16:00:00+00:00,1830854.7226317893
2025-09-05 17:00:00+00:00,1849425.9161101456
2025-09-05 18:00:00+00:00,1934318.3351496588
2025-09-05 19:00:00+00:00,1895734.760394513
2025-09-05 20:00:00+00:00,1758556.9902251177
2025-09-05 21:00:00+00:00,1778455.4165626531
2025-09-05 22:00:00+00:00,1857026.1614738205
2025-09-05 23:00:00+00:00,1958356.851064097
2025-09-06 00:00:00+00:00,2064799.2393278629
2025-09-06 01:00:00+00:00,2056265.2398708155
2025-09-06 02:00:00+00:00,2043728.9949330771
2025-09-06 03:00:00+00:00,2141777.312765762
2025-09-06 04:00:00+00:00,2538420.421023649
2025-09-06 05:00:00+00:00,3047778.038782117
2025-09-06 06:00:00+00:00,3003204.2459831084
2025-09-06 07:00:00+00:00,3035350.4250507867
2025-09-06 08:00:00+00:00,2759994.46857071
2025-09-06 09:00:00+00:00,2588999.551586115
2025-09-06 10:00:00+00:00,2300077.8802921516
2025-09-06 11:00:00+00:00,2210940.528356975
2025-09-06 12:00:00+00:00,1771649.4578157207
2025-09-06 13:00:00+00:00,1377659.4465436805
2025-09-06 14:00:00+00:00,1340137.4591321982
2025-09-06 15:00:00+00:00,1288385.7226955155
2025-09-06 16:00:00+00:00,1214177.7808308662
2025-09-06 17:00:00+00:00,1199875.05130651
2025-09-06 18:00:00+00:00,1350143.888503008
2025-09-06 19:00:00+00:00,1272181.79188296
2025-09-06 20:00:00+00:00,1249417.080513305
2025-09-06 21:00:00+00:00,1320965.8615887747
2025-09-06 22:00:00+00:00,1255738.9456275827
2025-09-06 23:00:00+00:00,1265389.1146160285
2025-09-07 00:00:00+00:00,1296176.5720190364
2025-09-07 01:00:00+00:00,1318318.414603407
2025-09-07 02:00:00+00:00,1388685.5895926268
2025-09-07 03:00:00+00:00,1607650.7693125247
2025-09-07 04:00:00+00:00,2983863.8009605585
2025-09-07 05:00:00+00:00,3130148.576128615
2025-09-07 06:00:00+00:00,3072135.47732927
2025-09-07 07:00:00+00:00,2938013.346785538
2025-09-07 08:00:00+00:00,2159802.3740146463
2025-09-07 09:00:00+00:00,1964995.8324024857
2025-09-07 10:00:00+00:00,1889092.7471544584
2025-09-07 11:00:00+00:00,1950341.9513694376
2025-09-07 12:00:00+00:00,1905938.7965426643
2025-09-07 13:00:00+00:00,1917503.3925950793
2025-09-07 14:00:00+00:00,1947395.9058375875
2025-09-07 15:00:00+00:00,1859091.0615787357
2025-09-07 16:00:00+00:00,1875278.758587096
2025-09-07 17:00:00+00:00,1971236.385256337
2025-09-07 18:00:00+00:00,1871734.6565255895
2025-09-07 19:00:00+00:00,1940986.5452933456
2025-09-07 20:00:00+00:00,1928138.4999065965
2025-09-07 21:00:00+00:00,1672257.4982492237
2025-09-07 22:00:00+00:00,1513862.16191197
2025-09-07 23:00:00+00:00,1206637.2981483229
2025-09-08 00:00:00+00:00,1108306.7747282945
2025-09-08 01:00:00+00:00,1133401.586084539
2025-09-08 02:00:00+00:00,1151340.5445092102
2025-09-08 03:00:00+00:00,1197324.6570054395
2025-09-08 04:00:00+00:00,1233243.667661088
2025-09-08 05:00:00+00:00,1198940.7720018243
2025-09-08 06:00:00+00:00,1240351.049954743
2025-09-08 07:00:00+00:00,1150636.045153614
2025-09-08 08:00:00+00:00,1242624.9364154325
2025-09-08 09:00:00+00:00,1389992.936041667
2025-09-08 10:00:00+00:00,1607375.638162402
2025-09-08 11:00:00+00:00,1604103.7865465488
2025-09-08 12:00:00+00:00,1582865.5700248238
2025-09-08 13:00:00+00:00,1635619.4971804095
2025-09-08 14:00:00+00:00,1599243.441274684
2025-09-08 15:00:00+00:00,1562458.0388553254
2025-09-08 16:00:00+00:00,1608967.8640018292
2025-09-08 17:00:00+00:00,1620033.3183217188
2025-09-08 18:00:00+00:00,1647549.4572779336
2025-09-08 19:00:00+00:00,1592663.7928990806
2025-09-08 20:00:00+00:00,1572324.762017089
2025-09-08 21:00:00+00:00,1591604.5928795626
2025-09-08 22:00:00+00:00,1502731.8439950226
2025-09-08 23:00:00+00:00,1572639.984297377
2025-09-09 00:00:00+00:00,1578639.6322716177
2025-09-09 01:00:00+00:00,1569788.834900346
2025-09-09 02:00:00+00:00,1586707.8886609485
2025-09-09 03:00:00+00:00,1666465.6509264302
2025-09-09 04:00:00+00:00,2028610.2461845
2025-09-09 05:00:00+00:00,2406375.429599957
2025-09-09 06:00:00+00:00,2098986.9863857995
2025-09-09 07:00:00+00:00,1927624.8750742504
2025-09-09 08:00:00+00:00,1973875.8665368024
2025-09-09 09:00:00+00:00,2113379.718030474
2025-09-09 10:00:00+00:00,2373174.817203306
2025-09-09 11:00:00+00:00,2339343.998978494
2025-09-09 12:00:00+00:00,2325746.079161873
2025-09-09 13:00:00+00:00,2316564.446410396
2025-09-09 14:00:00+00:00,2358790.7197142947
2025-09-09 15:00:00+00:00,2338873.529008968
2025-09-09 16:00:00+00:00,2320785.808458989
2025-09-09 17:00:00+00:00,2316398.3841427746
2025-09-09 18:00:00+00:00,2344733.860703773
2025-09-09 19:00:00+00:00,2288829.548984902
2025-09-09 20:00:00+00:00,2234170.1074421597
2025-09-09 21:00:00+00:00,2168024.4218254862
2025-09-09 22:00:00+00:00,2240874.1990677663
2025-09-09 23:00:00+00:00,2163279.5036760992
2025-09-10 00:00:00+00:00,2151291.55547506
2025-09-10 01:00:00+00:00,2164725.537742549
2025-09-10 02:00:00+00:00,2311475.4114008024
2025-09-10 03:00:00+00:00,2305452.375607675
2025-09-10 04:00:00+00:00,2414010.2036285354
2025-09-10 05:00:00+00:00,2281830.7501511713
2025-09-10 06:00:00+00:00,2482671.7548813755
2025-09-10 07:00:00+00:00,2682908.432377164
2025-09-10 08:00:00+00:00,2633333.402392919
2025-09-10 09:00:00+00:00,2586204.941982617
2025-09-10 10:00:00+00:00,2493969.989221031
2025-09-10 11:00:00+00:00,2401305.111211671
2025-09-10 12:00:00+00:00,2051437.2030523976
2025-09-10 13:00:00+00:00,1232808.012835363
2025-09-10 14:00:00+00:00,1321215.726891682
2025-09-10 15:00:00+00:00,1428744.514754741
2025-09-10 16:00:00+00:00,1343850.1381094274
2025-09-10 17:00:00+00:00,1004378.6446357692
2025-09-10 18:00:00+00:00,932495.7416305196
2025-09-10 19:00:00+00:00,1113411.7491054386
2025-09-10 20:00:00+00:00,2060344.882400331
2025-09-10 21:00:00+00:00,1889598.263042454
2025-09-10 22:00:00+00:00,1752761.943887969
2025-09-10 23:00:00+00:00,1657392.0525503242
2025-09-11 00:00:00+00:00,1743649.893677611
2025-09-11 01:00:00+00:00,1748397.9312638831
2025-09-11 02:00:00+00:00,1803269.1364161563
2025-09-11 03:00:00+00:00,1863277.0514412264
2025-09-11 04:00:00+00:00,1922711.0855724956
2025-09-11 05:00:00+00:00,2040470.3929662365
2025-09-11 06:00:00+00:00,2099076.3757595867
2025-09-11 07:00:00+00:00,2113491.03895542
2025-09-11 08:00:00+00:00,2145068.2868480277
2025-09-11 09:00:00+00:00,1980603.290277067
2025-09-11 10:00:00+00:00,2024432.9700551445
2025-09-11 11:00:00+00:00,1762039.3003799682
2025-09-11 12:00:00+00:00,1761769.3258500015
2025-09-11 13:00:00+00:00,1802604.4178385856
2025-09-11 14:00:00+00:00,1895270.330355076
2025-09-11 15:00:00+00:00,1905672.084689031
2025-09-11 16:00:00+00:00,1996340.722035925
2025-09-11 17:00:00+00:00,2351466.417190952
2025-09-11 18:00:00+00:00,2902605.438356387
2025-09-11 19:00:00+00:00,2953301.802449934
2025-09-11 20:00:00+00:00,2800670.588644387
2025-09-11 21:00:00+00:00,2238059.838335831
2025-09-11 22:00:00+00:00,2056612.834266528
2025-09-11 23:00:00+00:00,2076652.0411089752
2025-09-12 00:00:00+00:00,2088207.3106817256
2025-09-12 01:00:00+00:00,2118058.0775826606
2025-09-12 02:00:00+00:00,2101780.155637062
2025-09-12 03:00:00+00:00,2112242.4843423585
2025-09-12 04:00:00+00:00,2665541.7075926326
2025-09-12 05:00:00+00:00,2530572.9682446173
2025-09-12 06:00:00+00:00,2585285.774439778
2025-09-12 07:00:00+00:00,2389369.0263014203
2025-09-12 08:00:00+00:00,2360566.602400302
2025-09-12 09:00:00+00:00,2430196.213594498
2025-09-12 10:00:00+00:00,2449824.7051908025
2025-09-12 11:00:00+00:00,2183150.404166227
2025-09-12 12:00:00+00:00,1980041.170933561
2025-09-12 13:00:00+00:00,2039798.0906556277
2025-09-12 14:00:00+00:00,1972981.90913695
2025-09-12 15:00:00+00:00,2042243.15621536
2025-09-12 16:00:00+00:00,2102101.234819256
2025-09-12 17:00:00+00:00,2065072.0786468056
2025-09-12 18:00:00+00:00,2110867.950634093
2025-09-12 19:00:00+00:00,2158518.5029197126
2025-09-12 20:00:00+00:00,2198201.711007669
2025-09-12 21:00:00+00:00,2212898.7230302943
2025-09-12 22:00:00+00:00,2078316.6028700375
2025-09-12 23:00:00+00:00,2152353.325846909
2025-09-13 00:00:00+00:00,2060557.1393901857
2025-09-13 01:00:00+00:00,2086884.7888088613
2025-09-13 02:00:00+00:00,2207035.8130254108
2025-09-13 03:00:00+00:00,2309592.489057818
2025-09-13 04:00:00+00:00,2406984.7861305727
2025-09-13 05:00:00+00:00,2310398.473562877
2025-09-13 06:00:00+00:00,2459147.643658504
2025-09-13 07:00:00+00:00,2378094.949029544
2025-09-13 08:00:00+00:00,2257080.7400213885
2025-09-13 09:00:00+00:00,2266132.0407899674
2025-09-13 10:00:00+00:00,2155612.588306763
2025-09-13 11:00:00+00:00,2035894.5530706437
2025-09-13 12:00:00+00:00,1945717.807948616
2025-09-13 13:00:00+00:00,1985780.178815247
2025-09-13 14:00:00+00:00,2033703.100912728
2025-09-13 15:00:00+00:00,1955332.6445396943
2025-09-13 16:00:00+00:00,2014654.3630276232
2025-09-13 17:00:00+00:00,2080276.9540928365
2025-09-13 18:00:00+00:00,2038458.8495559923
2025-09-13 19:00:00+00:00,2191848.6356090507
2025-09-13 20:00:00+00:00,2091030.3055693232
2025-09-13 21:00:00+00:00,2095900.6855603496
2025-09-13 22:00:00+00:00,2082460.2813909068
2025-09-13 23:00:00+00:00,2091006.2492996752
2025-09-14 00:00:00+00:00,2119019.5087206373
2025-09-14 01:00:00+00:00,2159888.906557205
2025-09-14 02:00:00+00:00,2268438.617675968
2025-09-14 03:00:00+00:00,2540382.4831620865
2025-09-14 04:00:00+00:00,2754188.4723734763
2025-09-14 05:00:00+00:00,2766708.292521087
2025-09-14 06:00:00+00:00,2643659.2159457775
2025-09-14 07:00:00+00:00,2697649.6656007273
2025-09-14 08:00:00+00:00,2626310.563205034
2025-09-14 09:00:00+00:00,2560524.31311184
2025-09-14 10:00:00+00:00,2528579.1308217924
2025-09-14 11:00:00+00:00,2482652.791569906
2025-09-14 12:00:00+00:00,2502882.140822865
2025-09-14 13:00:00+00:00,2357463.9563621967
2025-09-14 14:00:00+00:00,2322698.9941144018
2025-09-14 15:00:00+00:00,2257168.6651696996
2025-09-14 16:00:00+00:00,2266006.021906027
2025-09-14 17:00:00+00:00,2330995.041016033
2025-09-14 18:00:00+00:00,2290894.2342306445
2025-09-14 19:00:00+00:00,2381050.1698438623
2025-09-14 20:00:00+00:00,2240895.127942783
2025-09-14 21:00:00+00:00,2146925.6489071515
2025-09-14 22:00:00+00:00,2145830.8698001057
2025-09-14 23:00:00+00:00,1985746.9154321412
2025-09-15 00:00:00+00:00,1919924.1233640132
2025-09-15 01:00:00+00:00,1967792.678132933
2025-09-15 02:00:00+00:00,1994377.5776438755
2025-09-15 03:00:00+00:00,2067008.031416828
2025-09-15 04:00:00+00:00,2160906.965023934
2025-09-15 05:00:00+00:00,2158991.893382445
2025-09-15 06:00:00+00:00,2238403.83582983
2025-09-15 07:00:00+00:00,2080476.836785866
2025-09-15 08:00:00+00:00,2063724.5376168876
2025-09-15 09:00:00+00:00,2040938.4437806285
2025-09-15 10:00:00+00:00,2006588.040370852
2025-09-15 11:00:00+00:00,2073678.501560707
2025-09-15 12:00:00+00:00,2036902.6961844168
2025-09-15 13:00:00+00:00,2012873.4590031612
2025-09-15 14:00:00+00:00,2091017.0161315752
2025-09-15 15:00:00+00:00,1951824.6229037875
2025-09-15 16:00:00+00:00,2094660.0648212016
2025-09-15 17:00:00+00:00,1579643.6930611017
2025-09-15 18:00:00+00:00,2343912.47795797
2025-09-15 19:00:00+00:00,2524029.7902242234
2025-09-15 20:00:00+00:00,2272819.015301445
2025-09-15 21:00:00+00:00,2304241.906772495
2025-09-15 22:00:00+00:00,2102487.694852072
2025-09-15 23:00:00+00:00,2140259.7942566224
2025-09-16 00:00:00+00:00,2161079.703841419
2025-09-16 01:00:00+00:00,2115908.904935378
2025-09-16 02:00:00+00:00,2288630.859953946
2025-09-16 03:00:00+00:00,2350160.9328547465
2025-09-16 04:00:00+00:00,2568217.8710186495
2025-09-16 05:00:00+00:00,2443105.525676591
2025-09-16 06:00:00+00:00,2623025.390320444
2025-09-16 07:00:00+00:00,2741417.8558665407
2025-09-16 08:00:00+00:00,2824339.89692184
2025-09-16 09:00:00+00:00,2866140.160189564
2025-09-16 10:00:00+00:00,2688010.4623878608
2025-09-16 11:00:00+00:00,2430820.721675697
2025-09-16 12:00:00+00:00,2247808.102473451
2025-09-16 13:00:00+00:00,2174533.2542091613
2025-09-16 14:00:00+00:00,2180888.645312201
2025-09-16 15:00:00+00:00,2018683.99907402
2025-09-16 16:00:00+00:00,1913590.1545163137
2025-09-16 17:00:00+00:00,2020480.7469730675
2025-09-16 18:00:00+00:00,1942065.6158075088
2025-09-16 19:00:00+00:00,1964178.516065478
2025-09-16 20:00:00+00:00,1953213.369148472
2025-09-16 21:00:00+00:00,1830379.3188590263
2025-09-16 22:00:00+00:00,1864755.179101951
2025-09-16 23:00:00+00:00,1919636.411015639
2025-09-17 00:00:00+00:00,1881554.8109510045
2025-09-17 01:00:00+00:00,1945961.7765608812
2025-09-17 02:00:00+00:00,2071374.6462242329
2025-09-17 03:00:00+00:00,2059371.8170360145
2025-09-17 04:00:00+00:00,2715256.1573070264
2025-09-17 05:00:00+00:00,3104459.7826092565
2025-09-17 06:00:00+00:00,3134534.2338249604
2025-09-17 07:00:00+00:00,3127337.0961011495
2025-09-17 08:00:00+00:00,3029900.0446583973
2025-09-17 09:00:00+00:00,3027125.5044932235
2025-09-17 10:00:00+00:00,2850942.0408708663
2025-09-17 11:00:00+00:00,2533950.5226159245
2025-09-17 12:00:00+00:00,2513672.798218013
2025-09-17 13:00:00+00:00,2360995.45335221
2025-09-17 14:00:00+00:00,2423765.542203376
2025-09-17 15:00:00+00:00,2475799.3330302066
2025-09-17 16:00:00+00:00,2714490.66181949
2025-09-17 17:00:00+00:00,2649217.296488157
2025-09-17 18:00:00+00:00,2657468.859583194
2025-09-17 19:00:00+00:00,2473493.3529752423
2025-09-17 20:00:00+00:00,2509805.66732626
2025-09-17 21:00:00+00:00,1916676.5110459933
2025-09-17 22:00:00+00:00,1886030.5105564045
2025-09-17 23:00:00+00:00,1846214.837809312
2025-09-18 00:00:00+00:00,1958308.730567053
2025-09-18 01:00:00+00:00,1723157.8751065726
2025-09-18 02:00:00+00:00,1659831.340785622
2025-09-18 03:00:00+00:00,1581996.9819228998
2025-09-18 04:00:00+00:00,1980671.4722546877
2025-09-18 05:00:00+00:00,2245242.890847178
2025-09-18 06:00:00+00:00,2438922.8780679055
2025-09-18 07:00:00+00:00,2263892.4999659965
2025-09-18 08:00:00+00:00,2317002.8068701546
2025-09-18 09:00:00+00:00,2030144.245187997
2025-09-18 10:00:00+00:00,2158029.7619627183
2025-09-18 11:00:00+00:00,2309996.3685991555
2025-09-18 12:00:00+00:00,2274837.9885949497
2025-09-18 13:00:00+00:00,2292844.160804671
2025-09-18 14:00:00+00:00,2198246.9348847484
2025-09-18 15:00:00+00:00,2147620.6705858866
2025-09-18 16:00:00+00:00,2260166.7225369513
2025-09-18 17:00:00+00:00,2339863.0509944
2025-09-18 18:00:00+00:00,2305947.9443117273
2025-09-18 19:00:00+00:00,2307237.958787464
2025-09-18 20:00:00+00:00,2298409.4271927304
2025-09-18 21:00:00+00:00,2181433.392893669
2025-09-18 22:00:00+00:00,1872354.9708740376
2025-09-18 23:00:00+00:00,1583470.0166254449
2025-09-19 00:00:00+00:00,1461395.6685836082
2025-09-19 01:00:00+00:00,1466183.606314113
2025-09-19 02:00:00+00:00,1546501.4268665882
2025-09-19 03:00:00+00:00,1652932.8732280168
2025-09-19 04:00:00+00:00,2448841.119684748
2025-09-19 05:00:00+00:00,3180714.5684505277
2025-09-19 06:00:00+00:00,3143545.252477443
2025-09-19 07:00:00+00:00,2993471.6347341416
2025-09-19 08:00:00+00:00,2866750.8774949433
2025-09-19 09:00:00+00:00,2621772.634016885
2025-09-19 10:00:00+00:00,2525979.119967213
2025-09-19 11:00:00+00:00,2332483.5933255297
2025-09-19 12:00:00+00:00,2185156.6079281303
2025-09-19 13:00:00+00:00,1801260.9034287282
2025-09-19 14:00:00+00:00,1749612.5301698362
2025-09-19 15:00:00+00:00,1733353.5397047186
2025-09-19 16:00:00+00:00,1753846.9270082675
2025-09-19 17:00:00+00:00,1776762.509306226
2025-09-19 18:00:00+00:00,1758595.7683270024
2025-09-19 19:00:00+00:00,1732898.0462153368
2025-09-19 20:00:00+00:00,1697999.616632264
2025-09-19 21:00:00+00:00,1605472.2644092296
2025-09-19 22:00:00+00:00,1641990.334270677
2025-09-19 23:00:00+00:00,1535324.261692142
2025-09-20 00:00:00+00:00,1501454.6653654464
2025-09-20 01:00:00+00:00,1606862.244104723
2025-09-20 02:00:00+00:00,1579967.6688632595
