timestamp,heat_demand_W
2025-10-27 23:00:00+00:00,4904651.0625123605
2025-10-28 00:00:00+00:00,4858953.715392595
2025-10-28 01:00:00+00:00,4857599.235207159
2025-10-28 02:00:00+00:00,4932514.636709345
2025-10-28 03:00:00+00:00,5258196.548026163
2025-10-28 04:00:00+00:00,6164309.056516799
2025-10-28 05:00:00+00:00,7712980.872527251
2025-10-28 06:00:00+00:00,8508451.991975034
2025-10-28 07:00:00+00:00,8445063.801029129
2025-10-28 08:00:00+00:00,8188268.143871555
2025-10-28 09:00:00+00:00,7523613.880813602
2025-10-28 10:00:00+00:00,6988891.262309751
2025-10-28 11:00:00+00:00,6957371.970689668
2025-10-28 12:00:00+00:00,6454439.931364146
2025-10-28 13:00:00+00:00,6703207.351642829
2025-10-28 14:00:00+00:00,6710074.823775267
2025-10-28 15:00:00+00:00,6625635.447239012
2025-10-28 16:00:00+00:00,6773620.824804994
2025-10-28 17:00:00+00:00,6737103.216492883
2025-10-28 18:00:00+00:00,6732752.063588199
2025-10-28 19:00:00+00:00,6711301.343386458
2025-10-28 20:00:00+00:00,6654738.830484936
2025-10-28 21:00:00+00:00,6626197.264188128
2025-10-28 22:00:00+00:00,5617806.545111265
2025-10-28 23:00:00+00:00,4814149.076306378
2025-10-29 00:00:00+00:00,4778456.312360082
2025-10-29 01:00:00+00:00,4849137.850192895
2025-10-29 02:00:00+00:00,4852355.8915224895
2025-10-29 03:00:00+00:00,4940615.973453598
2025-10-29 04:00:00+00:00,5525050.932868848
2025-10-29 05:00:00+00:00,6441695.57542282
2025-10-29 06:00:00+00:00,6419773.167716237
2025-10-29 07:00:00+00:00,6403062.463691636
2025-10-29 08:00:00+00:00,6808248.786477776
2025-10-29 09:00:00+00:00,6935128.929434734
2025-10-29 10:00:00+00:00,6780805.986119337
2025-10-29 11:00:00+00:00,6568450.861326922
2025-10-29 12:00:00+00:00,6160490.603164391
2025-10-29 13:00:00+00:00,5851774.982795285
2025-10-29 14:00:00+00:00,5897018.762200481
2025-10-29 15:00:00+00:00,5884698.331365575
2025-10-29 16:00:00+00:00,5977472.310088424
2025-10-29 17:00:00+00:00,5895696.455186789
2025-10-29 18:00:00+00:00,5880904.594775829
2025-10-29 19:00:00+00:00,5884811.514403355
2025-10-29 20:00:00+00:00,5705108.052735624
2025-10-29 21:00:00+00:00,5233141.939208544
2025-10-29 22:00:00+00:00,4281469.171708375
2025-10-29 23:00:00+00:00,4173336.9001321
2025-10-30 00:00:00+00:00,4170786.943507124
2025-10-30 01:00:00+00:00,4279808.541074406
2025-10-30 02:00:00+00:00,4285878.113772895
2025-10-30 03:00:00+00:00,4482840.361342753
2025-10-30 04:00:00+00:00,5903797.004114075
2025-10-30 05:00:00+00:00,8040188.41129756
2025-10-30 06:00:00+00:00,7913851.671062803
2025-10-30 07:00:00+00:00,8405948.473693619
2025-10-30 08:00:00+00:00,7933910.262977319
2025-10-30 09:00:00+00:00,7339149.569586679
2025-10-30 10:00:00+00:00,6877136.616270957
2025-10-30 11:00:00+00:00,5790747.895218884
2025-10-30 12:00:00+00:00,5835994.244976411
2025-10-30 13:00:00+00:00,5926836.249802816
2025-10-30 14:00:00+00:00,6150821.3912870055
2025-10-30 15:00:00+00:00,6356239.731969267
2025-10-30 16:00:00+00:00,6262532.802885507
2025-10-30 17:00:00+00:00,6429446.764312306
2025-10-30 18:00:00+00:00,7224848.0226978175
2025-10-30 19:00:00+00:00,7627392.357513137
2025-10-30 20:00:00+00:00,7858324.55655906
2025-10-30 21:00:00+00:00,7319160.45676257
2025-10-30 22:00:00+00:00,5981917.109761625
2025-10-30 23:00:00+00:00,5494471.785413106
2025-10-31 00:00:00+00:00,5532502.177374801
2025-10-31 01:00:00+00:00,5512898.919794722
2025-10-31 02:00:00+00:00,5517866.105779884
2025-10-31 03:00:00+00:00,5731874.7947267955
2025-10-31 04:00:00+00:00,5182311.574610662
2025-10-31 05:00:00+00:00,5527436.951944694
2025-10-31 06:00:00+00:00,6490643.861198918
2025-10-31 07:00:00+00:00,6965028.357959519
2025-10-31 08:00:00+00:00,6895857.2641986245
2025-10-31 09:00:00+00:00,6641092.519607868
2025-10-31 10:00:00+00:00,6559067.149544201
2025-10-31 11:00:00+00:00,6466566.487605122
2025-10-31 12:00:00+00:00,6179866.651147711
2025-10-31 13:00:00+00:00,5720229.777681636
2025-10-31 14:00:00+00:00,5741188.868264167
2025-10-31 15:00:00+00:00,5762472.475775663
2025-10-31 16:00:00+00:00,5482576.799614326
2025-10-31 17:00:00+00:00,5421076.783124528
2025-10-31 18:00:00+00:00,5511769.564276289
2025-10-31 19:00:00+00:00,5391963.182131258
2025-10-31 20:00:00+00:00,5415875.400640606
2025-10-31 21:00:00+00:00,4967111.785985144
2025-10-31 22:00:00+00:00,4433690.314845298
2025-10-31 23:00:00+00:00,4098934.1764903488
2025-11-01 00:00:00+00:00,3917159.05063262
2025-11-01 01:00:00+00:00,3940074.640888326
2025-11-01 02:00:00+00:00,3925761.2161517935
2025-11-01 03:00:00+00:00,3976892.980423157
2025-11-01 04:00:00+00:00,4334563.419878774
2025-11-01 05:00:00+00:00,6390248.748026112
2025-11-01 06:00:00+00:00,6212312.781578888
2025-11-01 07:00:00+00:00,5434632.21652909
2025-11-01 08:00:00+00:00,5253128.831821199
2025-11-01 09:00:00+00:00,5263703.022578246
2025-11-01 10:00:00+00:00,5229892.560270656
2025-11-01 11:00:00+00:00,5220491.795035781
2025-11-01 12:00:00+00:00,5276119.758069217
2025-11-01 13:00:00+00:00,5294230.468550725
2025-11-01 14:00:00+00:00,5432260.4895671345
2025-11-01 15:00:00+00:00,5401619.788937152
2025-11-01 16:00:00+00:00,5411943.135588394
2025-11-01 17:00:00+00:00,5434632.503007988
2025-11-01 18:00:00+00:00,5535480.515444603
2025-11-01 19:00:00+00:00,5350887.750263111
2025-11-01 20:00:00+00:00,5904941.216746446
2025-11-01 21:00:00+00:00,5653515.343918077
2025-11-01 22:00:00+00:00,5326169.388093762
2025-11-01 23:00:00+00:00,4756372.330555272
2025-11-02 00:00:00+00:00,4671521.395251676
2025-11-02 01:00:00+00:00,4702419.982593698
2025-11-02 02:00:00+00:00,4376564.170628311
2025-11-02 03:00:00+00:00,4543867.926383982
2025-11-02 04:00:00+00:00,4761003.285807659
2025-11-02 05:00:00+00:00,5709612.774244897
2025-11-02 06:00:00+00:00,5714431.755147053
2025-11-02 07:00:00+00:00,6049133.5023002
2025-11-02 08:00:00+00:00,6147163.254708773
2025-11-02 09:00:00+00:00,5897895.992415815
2025-11-02 10:00:00+00:00,5870749.371448724
2025-11-02 11:00:00+00:00,5693232.380389188
2025-11-02 12:00:00+00:00,4987321.06579978
2025-11-02 13:00:00+00:00,5128362.306297237
2025-11-02 14:00:00+00:00,5238583.9878396625
2025-11-02 15:00:00+00:00,5404526.857423439
2025-11-02 16:00:00+00:00,5701814.237737624
2025-11-02 17:00:00+00:00,6550996.48991523
2025-11-02 18:00:00+00:00,7616038.64176032
2025-11-02 19:00:00+00:00,7353464.975802254
2025-11-02 20:00:00+00:00,5422216.99301008
2025-11-02 21:00:00+00:00,5096002.819817078
2025-11-02 22:00:00+00:00,5012024.125221351
2025-11-02 23:00:00+00:00,4921995.314618928
2025-11-03 00:00:00+00:00,4906860.021714016
2025-11-03 01:00:00+00:00,4957779.497164537
2025-11-03 02:00:00+00:00,5142262.381773317
2025-11-03 03:00:00+00:00,5343695.522469294
2025-11-03 04:00:00+00:00,6699422.941532748
2025-11-03 05:00:00+00:00,9087063.965402875
2025-11-03 06:00:00+00:00,9049887.280555926
2025-11-03 07:00:00+00:00,8752273.362045
2025-11-03 08:00:00+00:00,8363196.853795815
2025-11-03 09:00:00+00:00,6656536.183172767
2025-11-03 10:00:00+00:00,5935274.541434835
2025-11-03 11:00:00+00:00,5631829.233555504
2025-11-03 12:00:00+00:00,5288952.691694119
2025-11-03 13:00:00+00:00,5980498.251401707
2025-11-03 14:00:00+00:00,5825032.687003372
2025-11-03 15:00:00+00:00,5863710.2904988965
2025-11-03 16:00:00+00:00,5919336.455081474
2025-11-03 17:00:00+00:00,6135657.060562727
2025-11-03 18:00:00+00:00,6148615.599268718
2025-11-03 19:00:00+00:00,6146423.216054385
2025-11-03 20:00:00+00:00,6040621.569676013
2025-11-03 21:00:00+00:00,6030681.927024489
2025-11-03 22:00:00+00:00,6020742.284372966
2025-11-03 23:00:00+00:00,6010802.641721443
2025-11-04 00:00:00+00:00,6000862.99906992
2025-11-04 01:00:00+00:00,5990923.356418396
2025-11-04 02:00:00+00:00,5980983.713766873
2025-11-04 03:00:00+00:00,5971044.071115349
2025-11-04 04:00:00+00:00,5961104.428463827
2025-11-04 05:00:00+00:00,5951164.785812303
2025-11-04 06:00:00+00:00,5941225.14316078
2025-11-04 07:00:00+00:00,5931285.5005092565
2025-11-04 08:00:00+00:00,5921345.857857734
2025-11-04 09:00:00+00:00,5911406.2152062105
2025-11-04 10:00:00+00:00,5901466.572554687
2025-11-04 11:00:00+00:00,5891526.929903164
2025-11-04 12:00:00+00:00,5881587.28725164
2025-11-04 13:00:00+00:00,5871647.644600118
2025-11-04 14:00:00+00:00,5861708.001948594
2025-11-04 15:00:00+00:00,5851768.359297071
2025-11-04 16:00:00+00:00,5841828.716645547
2025-11-04 17:00:00+00:00,5831889.073994024
2025-11-04 18:00:00+00:00,5821949.431342501
2025-11-04 19:00:00+00:00,5812009.788690978
2025-11-04 20:00:00+00:00,5802070.146039454
2025-11-04 21:00:00+00:00,4956392.024159396
2025-11-04 22:00:00+00:00,4808395.267014984
2025-11-04 23:00:00+00:00,4645812.285603832
2025-11-05 00:00:00+00:00,4122862.7879588343
2025-11-05 01:00:00+00:00,3867451.3411300657
2025-11-05 02:00:00+00:00,4000616.409339009
2025-11-05 03:00:00+00:00,4190903.9930322375
2025-11-05 04:00:00+00:00,4447073.876826816
2025-11-05 05:00:00+00:00,4952742.879835451
2025-11-05 06:00:00+00:00,5852894.327467798
2025-11-05 07:00:00+00:00,6168442.047783239
2025-11-05 08:00:00+00:00,6085342.684248094
2025-11-05 09:00:00+00:00,5765157.65044029
2025-11-05 10:00:00+00:00,5447309.870633766
2025-11-05 11:00:00+00:00,4521526.201106583
2025-11-05 12:00:00+00:00,4336025.560425465
2025-11-05 13:00:00+00:00,4100830.340524598
2025-11-05 14:00:00+00:00,4192149.635109841
2025-11-05 15:00:00+00:00,4645157.16406933
2025-11-05 16:00:00+00:00,4931471.2805644125
2025-11-05 17:00:00+00:00,4974378.474419086
2025-11-05 18:00:00+00:00,5242844.303060575
2025-11-05 19:00:00+00:00,5186797.722738075
2025-11-05 20:00:00+00:00,5935037.360780893
2025-11-05 21:00:00+00:00,5628274.921704398
2025-11-05 22:00:00+00:00,5026378.134468372
2025-11-05 23:00:00+00:00,4539268.356486374
2025-11-06 00:00:00+00:00,3947247.841708696
2025-11-06 01:00:00+00:00,3718214.536204299
2025-11-06 02:00:00+00:00,3711210.079412342
2025-11-06 03:00:00+00:00,4012993.0536998142
2025-11-06 04:00:00+00:00,5259670.473996391
2025-11-06 05:00:00+00:00,6587654.759366046
2025-11-06 06:00:00+00:00,7231301.03944295
2025-11-06 07:00:00+00:00,7581258.002750631
2025-11-06 08:00:00+00:00,6479036.404720328
2025-11-06 09:00:00+00:00,6276382.696808032
2025-11-06 10:00:00+00:00,5559816.698849106
2025-11-06 11:00:00+00:00,4777433.566780279
2025-11-06 12:00:00+00:00,2840154.9087577085
2025-11-06 13:00:00+00:00,4290392.59148018
2025-11-06 14:00:00+00:00,4273287.143407975
2025-11-06 15:00:00+00:00,4181844.097896731
2025-11-06 16:00:00+00:00,5079307.593610695
2025-11-06 17:00:00+00:00,6362833.6724587595
2025-11-06 18:00:00+00:00,6663978.737818825
2025-11-06 19:00:00+00:00,6877355.804458584
2025-11-06 20:00:00+00:00,6418545.454442973
2025-11-06 21:00:00+00:00,6000437.787461043
2025-11-06 22:00:00+00:00,5830219.1805423675
2025-11-06 23:00:00+00:00,4788844.626059092
2025-11-07 00:00:00+00:00,4538134.847023927
2025-11-07 01:00:00+00:00,4120064.040326816
2025-11-07 02:00:00+00:00,3710544.5571023095
2025-11-07 03:00:00+00:00,4252917.55477691
2025-11-07 04:00:00+00:00,5315080.86426487
2025-11-07 05:00:00+00:00,6785504.497339903
2025-11-07 06:00:00+00:00,7484853.914635029
2025-11-07 07:00:00+00:00,7566879.849698743
2025-11-07 08:00:00+00:00,12962632.345054995
2025-11-07 09:00:00+00:00,16623604.348175094
2025-11-07 10:00:00+00:00,17420790.927134737
2025-11-07 11:00:00+00:00,8294674.953047793
2025-11-07 12:00:00+00:00,4649730.393823857
2025-11-07 13:00:00+00:00,4911620.934935184
2025-11-07 14:00:00+00:00,4920467.602235683
2025-11-07 15:00:00+00:00,5035077.854009914
2025-11-07 16:00:00+00:00,5270273.742361541
2025-11-07 17:00:00+00:00,7018626.689623427
2025-11-07 18:00:00+00:00,6893246.375103684
2025-11-07 19:00:00+00:00,6904663.10825622
2025-11-07 20:00:00+00:00,6518508.899621378
2025-11-07 21:00:00+00:00,6048653.292048156
2025-11-07 22:00:00+00:00,5452385.186487265
2025-11-07 23:00:00+00:00,4803621.661187105
2025-11-08 00:00:00+00:00,4682880.904244423
2025-11-08 01:00:00+00:00,4444673.000637033
2025-11-08 02:00:00+00:00,4595221.560603763
2025-11-08 03:00:00+00:00,4641363.889028921
2025-11-08 04:00:00+00:00,4851000.329083441
2025-11-08 05:00:00+00:00,6270748.333301429
2025-11-08 06:00:00+00:00,6010041.22060045
2025-11-08 07:00:00+00:00,6280979.019944803
2025-11-08 08:00:00+00:00,6190887.661449743
2025-11-08 09:00:00+00:00,6077378.475402811
2025-11-08 10:00:00+00:00,6034295.900758595
2025-11-08 11:00:00+00:00,5386497.538779827
2025-11-08 12:00:00+00:00,5301242.938794067
2025-11-08 13:00:00+00:00,5301222.710200801
2025-11-08 14:00:00+00:00,5399504.06270116
2025-11-08 15:00:00+00:00,5406340.332507006
2025-11-08 16:00:00+00:00,5386442.996380829
2025-11-08 17:00:00+00:00,5522480.007580118
2025-11-08 18:00:00+00:00,6107433.843940837
2025-11-08 19:00:00+00:00,6023349.35109669
2025-11-08 20:00:00+00:00,5548957.254687553
2025-11-08 21:00:00+00:00,4865605.4370841775
2025-11-08 22:00:00+00:00,3973252.9079309665
2025-11-08 23:00:00+00:00,3936232.974787468
2025-11-09 00:00:00+00:00,4040021.6374033615
2025-11-09 01:00:00+00:00,4002029.474458998
2025-11-09 02:00:00+00:00,4064188.46403292
2025-11-09 03:00:00+00:00,4219746.704354618
2025-11-09 04:00:00+00:00,4297880.624651226
2025-11-09 05:00:00+00:00,5194902.982651675
2025-11-09 06:00:00+00:00,5757453.644011467
2025-11-09 07:00:00+00:00,6050615.322355606
2025-11-09 08:00:00+00:00,6192645.448218722
2025-11-09 09:00:00+00:00,6440791.018303757
2025-11-09 10:00:00+00:00,6156924.489974256
2025-11-09 11:00:00+00:00,6241437.626868887
2025-11-09 12:00:00+00:00,6083765.259818375
2025-11-09 13:00:00+00:00,6201449.350586011
2025-11-09 14:00:00+00:00,6169837.271634108
2025-11-09 15:00:00+00:00,6169344.43243733
2025-11-09 16:00:00+00:00,6308464.847842105
2025-11-09 17:00:00+00:00,6174368.572018878
2025-11-09 18:00:00+00:00,6041707.356528775
2025-11-09 19:00:00+00:00,5929632.259969813
2025-11-09 20:00:00+00:00,6063845.530591707
2025-11-09 21:00:00+00:00,5726686.136680574
2025-11-09 22:00:00+00:00,5730309.784382638
2025-11-09 23:00:00+00:00,5655905.803416835
2025-11-10 00:00:00+00:00,5608429.756568569
2025-11-10 01:00:00+00:00,5649589.166542439
2025-11-10 02:00:00+00:00,5605094.807975527
2025-11-10 03:00:00+00:00,5879837.086868282
2025-11-10 04:00:00+00:00,6027615.6187124755
2025-11-10 05:00:00+00:00,7840685.796188047
2025-11-10 06:00:00+00:00,9124313.646664474
2025-11-10 07:00:00+00:00,8931110.304625066
2025-11-10 08:00:00+00:00,6876592.011928938
2025-11-10 09:00:00+00:00,6332323.701699032
2025-11-10 10:00:00+00:00,5776466.166189271
2025-11-10 11:00:00+00:00,5802117.598085736
2025-11-10 12:00:00+00:00,5102179.02632744
2025-11-10 13:00:00+00:00,5880616.046864004
2025-11-10 14:00:00+00:00,6454891.175416547
2025-11-10 15:00:00+00:00,6637227.6964627905
2025-11-10 16:00:00+00:00,6900927.69399537
2025-11-10 17:00:00+00:00,6700954.091662765
2025-11-10 18:00:00+00:00,6720273.870415955
2025-11-10 19:00:00+00:00,6462959.805819994
2025-11-10 20:00:00+00:00,6296343.408432547
2025-11-10 21:00:00+00:00,5779065.834860721
2025-11-10 22:00:00+00:00,5196527.819338941
2025-11-10 23:00:00+00:00,4939745.547112081
2025-11-11 00:00:00+00:00,4835889.792729927
2025-11-11 01:00:00+00:00,4789313.775042593
2025-11-11 02:00:00+00:00,4513660.867269695
2025-11-11 03:00:00+00:00,4708393.42570656
2025-11-11 04:00:00+00:00,5576883.177833495
2025-11-11 05:00:00+00:00,6539942.168483609
2025-11-11 06:00:00+00:00,6960477.839615372
2025-11-11 07:00:00+00:00,7194215.980096739
2025-11-11 08:00:00+00:00,6800677.618722205
2025-11-11 09:00:00+00:00,7021378.709364153
2025-11-11 10:00:00+00:00,7017188.748585832
2025-11-11 11:00:00+00:00,5897365.011736925
2025-11-11 12:00:00+00:00,5744926.661891417
2025-11-11 13:00:00+00:00,5408040.226665434
2025-11-11 14:00:00+00:00,5359854.332855483
2025-11-11 15:00:00+00:00,5903299.151536589
2025-11-11 16:00:00+00:00,6454307.999874069
2025-11-11 17:00:00+00:00,6502862.289630794
2025-11-11 18:00:00+00:00,6368543.411746413
2025-11-11 19:00:00+00:00,6483748.083359851
2025-11-11 20:00:00+00:00,6095381.358410375
2025-11-11 21:00:00+00:00,5737199.259685958
2025-11-11 22:00:00+00:00,4714218.64782092
2025-11-11 23:00:00+00:00,3993049.300034486
2025-11-12 00:00:00+00:00,4078933.970566706
2025-11-12 01:00:00+00:00,3976069.2342264494
2025-11-12 02:00:00+00:00,4009372.254871232
2025-11-12 03:00:00+00:00,4351431.528142093
2025-11-12 04:00:00+00:00,5226632.366754383
2025-11-12 05:00:00+00:00,6196785.418429418
2025-11-12 06:00:00+00:00,6771116.832127583
2025-11-12 07:00:00+00:00,6746817.270275486
2025-11-12 08:00:00+00:00,9095403.835618086
2025-11-12 09:00:00+00:00,17356001.91008397
2025-11-12 10:00:00+00:00,15200825.914474426
2025-11-12 11:00:00+00:00,3635018.915759572
2025-11-12 12:00:00+00:00,4227662.084463362
2025-11-12 13:00:00+00:00,4567140.835402424
2025-11-12 14:00:00+00:00,4891737.214514391
2025-11-12 15:00:00+00:00,5465828.3758682115
2025-11-12 16:00:00+00:00,6078281.8866062835
2025-11-12 17:00:00+00:00,7134029.437521289
2025-11-12 18:00:00+00:00,6718642.118446411
2025-11-12 19:00:00+00:00,5867262.302561075
2025-11-12 20:00:00+00:00,5686753.103078446
2025-11-12 21:00:00+00:00,5085948.580301366
2025-11-12 22:00:00+00:00,4215582.081043238
2025-11-12 23:00:00+00:00,3764601.7722558863
2025-11-13 00:00:00+00:00,3433562.498653168
2025-11-13 01:00:00+00:00,3223059.9771870766
2025-11-13 02:00:00+00:00,3307707.1305015376
2025-11-13 03:00:00+00:00,3578963.2795208087
2025-11-13 04:00:00+00:00,4303665.699931191
2025-11-13 05:00:00+00:00,4997088.969657377
2025-11-13 06:00:00+00:00,5341705.329694666
2025-11-13 07:00:00+00:00,5304369.7604680285
2025-11-13 08:00:00+00:00,12727857.77166872
2025-11-13 09:00:00+00:00,17929595.298437774
2025-11-13 10:00:00+00:00,16656437.599132096
2025-11-13 11:00:00+00:00,10512995.067540258
2025-11-13 12:00:00+00:00,4168978.5136352535
2025-11-13 13:00:00+00:00,4247891.935054391
2025-11-13 14:00:00+00:00,4282067.299857755
2025-11-13 15:00:00+00:00,4347846.069668625
2025-11-13 16:00:00+00:00,4820869.958778482
2025-11-13 17:00:00+00:00,5741573.267240471
2025-11-13 18:00:00+00:00,6679881.96923965
2025-11-13 19:00:00+00:00,5803855.307458645
2025-11-13 20:00:00+00:00,4477573.45476876
2025-11-13 21:00:00+00:00,3786954.05746376
2025-11-13 22:00:00+00:00,3430832.5934917843
2025-11-13 23:00:00+00:00,3371299.4137887163
2025-11-14 00:00:00+00:00,3448558.021687056
2025-11-14 01:00:00+00:00,3447358.5504584443
2025-11-14 02:00:00+00:00,3353288.461625538
2025-11-14 03:00:00+00:00,3602210.230368032
2025-11-14 04:00:00+00:00,3740122.651796992
2025-11-14 05:00:00+00:00,3920669.499381409
2025-11-14 06:00:00+00:00,4430628.181697957
2025-11-14 07:00:00+00:00,4679974.504208896
2025-11-14 08:00:00+00:00,10691480.810865153
2025-11-14 09:00:00+00:00,17485990.90612181
2025-11-14 10:00:00+00:00,15176428.742895732
2025-11-14 11:00:00+00:00,10026687.653288364
2025-11-14 12:00:00+00:00,3380530.734713427
2025-11-14 13:00:00+00:00,4020427.380035315
2025-11-14 14:00:00+00:00,4006324.087570146
2025-11-14 15:00:00+00:00,4737313.040697441
2025-11-14 16:00:00+00:00,4717368.395764432
2025-11-14 17:00:00+00:00,4711859.891986826
2025-11-14 18:00:00+00:00,4722226.457162863
2025-11-14 19:00:00+00:00,4684317.7152819205
2025-11-14 20:00:00+00:00,4526595.126889116
2025-11-14 21:00:00+00:00,4542854.1491852235
2025-11-14 22:00:00+00:00,4317695.168376006
2025-11-14 23:00:00+00:00,4251422.77155139
2025-11-15 00:00:00+00:00,3713874.0148498146
2025-11-15 01:00:00+00:00,3318436.1949337097
2025-11-15 02:00:00+00:00,3351546.3834494418
2025-11-15 03:00:00+00:00,3508657.180241001
2025-11-15 04:00:00+00:00,3746096.858853581
2025-11-15 05:00:00+00:00,4908447.759384049
2025-11-15 06:00:00+00:00,5017056.007690881
2025-11-15 07:00:00+00:00,5085348.136447563
2025-11-15 08:00:00+00:00,5103323.437903488
2025-11-15 09:00:00+00:00,4989880.929819965
2025-11-15 10:00:00+00:00,5019205.140549427
2025-11-15 11:00:00+00:00,4995683.67925636
2025-11-15 12:00:00+00:00,4940004.404669273
2025-11-15 13:00:00+00:00,5014328.481895897
2025-11-15 14:00:00+00:00,4792384.948190701
2025-11-15 15:00:00+00:00,4805017.680812688
2025-11-15 16:00:00+00:00,4882091.47799111
2025-11-15 17:00:00+00:00,4975356.0995725235
2025-11-15 18:00:00+00:00,4952713.125818839
2025-11-15 19:00:00+00:00,5102393.81388089
2025-11-15 20:00:00+00:00,5106415.030630796
2025-11-15 21:00:00+00:00,4858933.041165487
2025-11-15 22:00:00+00:00,4647046.373032567
2025-11-15 23:00:00+00:00,3491028.2636032207
2025-11-16 00:00:00+00:00,3483798.865172443
2025-11-16 01:00:00+00:00,3221787.780107219
2025-11-16 02:00:00+00:00,2846641.722055007
2025-11-16 03:00:00+00:00,3086447.087699451
2025-11-16 04:00:00+00:00,4036626.591903808
2025-11-16 05:00:00+00:00,4256738.419326706
2025-11-16 06:00:00+00:00,4429319.227783992
2025-11-16 07:00:00+00:00,4870925.859507785
2025-11-16 08:00:00+00:00,5471234.479355433
2025-11-16 09:00:00+00:00,5834971.55510084
2025-11-16 10:00:00+00:00,5810397.793155036
2025-11-16 11:00:00+00:00,6019715.414027555
2025-11-16 12:00:00+00:00,7827731.872975407
2025-11-16 13:00:00+00:00,7620372.637762139
2025-11-16 14:00:00+00:00,7110958.997463702
2025-11-16 15:00:00+00:00,7313002.26659177
2025-11-16 16:00:00+00:00,7729226.71679407
2025-11-16 17:00:00+00:00,7657179.343070628
2025-11-16 18:00:00+00:00,7644210.3080961425
2025-11-16 19:00:00+00:00,7354262.318193903
2025-11-16 20:00:00+00:00,7235288.236823771
2025-11-16 21:00:00+00:00,6778686.241221034
2025-11-16 22:00:00+00:00,6618050.218144219
2025-11-16 23:00:00+00:00,6136381.796469337
2025-11-17 00:00:00+00:00,5876536.674897892
2025-11-17 01:00:00+00:00,5736044.948672447
2025-11-17 02:00:00+00:00,5897247.913487543
2025-11-17 03:00:00+00:00,6140605.092250488
2025-11-17 04:00:00+00:00,7521492.361337682
2025-11-17 05:00:00+00:00,8266841.936599882
2025-11-17 06:00:00+00:00,8883058.363572968
2025-11-17 07:00:00+00:00,8887276.797170607
2025-11-17 08:00:00+00:00,8746113.071028948
2025-11-17 09:00:00+00:00,8702298.431392994
2025-11-17 10:00:00+00:00,8578065.814998874
2025-11-17 11:00:00+00:00,8832650.507602511
2025-11-17 12:00:00+00:00,9120634.716492929
2025-11-17 13:00:00+00:00,8965776.885244789
2025-11-17 14:00:00+00:00,9112499.782140188
2025-11-17 15:00:00+00:00,8948697.077033916
2025-11-17 16:00:00+00:00,9084532.645821735
2025-11-17 17:00:00+00:00,9032290.839484284
2025-11-17 18:00:00+00:00,9473417.905533548
2025-11-17 19:00:00+00:00,9716277.00094434
2025-11-17 20:00:00+00:00,9081555.732188672
2025-11-17 21:00:00+00:00,8188053.841740681
2025-11-17 22:00:00+00:00,7081783.023648235
2025-11-17 23:00:00+00:00,6498121.390143721
2025-11-18 00:00:00+00:00,6388413.603997043
2025-11-18 01:00:00+00:00,6429561.507068529
2025-11-18 02:00:00+00:00,6664074.867404454
2025-11-18 03:00:00+00:00,6848134.455568841
2025-11-18 04:00:00+00:00,7318433.516559998
2025-11-18 05:00:00+00:00,7438096.81841119
2025-11-18 06:00:00+00:00,7792558.861326763
2025-11-18 07:00:00+00:00,8112100.885291237
2025-11-18 08:00:00+00:00,9457366.532691697
2025-11-18 09:00:00+00:00,12387768.971875038
2025-11-18 10:00:00+00:00,10719797.149044244
2025-11-18 11:00:00+00:00,9125911.068912791
2025-11-18 12:00:00+00:00,9477032.521192594
2025-11-18 13:00:00+00:00,9447063.732943607
2025-11-18 14:00:00+00:00,9785936.75608476
2025-11-18 15:00:00+00:00,9847539.562794551
2025-11-18 16:00:00+00:00,9922027.92771118
2025-11-18 17:00:00+00:00,9782651.10573534
2025-11-18 18:00:00+00:00,9669716.421286486
2025-11-18 19:00:00+00:00,9563141.60815232
2025-11-18 20:00:00+00:00,9269827.761767091
2025-11-18 21:00:00+00:00,8430087.766518023
2025-11-18 22:00:00+00:00,8157652.183877474
2025-11-18 23:00:00+00:00,6784583.528693625
2025-11-19 00:00:00+00:00,6248575.574869362
2025-11-19 01:00:00+00:00,6422466.475198457
2025-11-19 02:00:00+00:00,6436617.808583197
2025-11-19 03:00:00+00:00,6797416.987529838
2025-11-19 04:00:00+00:00,7535740.707617983
2025-11-19 05:00:00+00:00,9653618.40808856
2025-11-19 06:00:00+00:00,11213026.951841692
2025-11-19 07:00:00+00:00,11572057.656764926
2025-11-19 08:00:00+00:00,11078688.951490894
2025-11-19 09:00:00+00:00,10907334.97299694
2025-11-19 10:00:00+00:00,10173840.825572412
2025-11-19 11:00:00+00:00,9464893.710020997
2025-11-19 12:00:00+00:00,9482957.589160502
2025-11-19 13:00:00+00:00,9384303.86183979
2025-11-19 14:00:00+00:00,9585410.734902428
2025-11-19 15:00:00+00:00,10036422.357424833
2025-11-19 16:00:00+00:00,10304801.343171624
2025-11-19 17:00:00+00:00,10011794.665826565
2025-11-19 18:00:00+00:00,9503280.975111589
2025-11-19 19:00:00+00:00,9341900.266056046
2025-11-19 20:00:00+00:00,9341231.544731656
2025-11-19 21:00:00+00:00,8715501.981176127
2025-11-19 22:00:00+00:00,8345524.535605054
2025-11-19 23:00:00+00:00,8152105.124814905
2025-11-20 00:00:00+00:00,7993613.587272299
2025-11-20 01:00:00+00:00,7874209.84326005
2025-11-20 02:00:00+00:00,7993070.288000813
2025-11-20 03:00:00+00:00,8303159.312078088
